Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
470.82,6.927e+2,1.155e-17,2.475e-20,2.865e-17,5.245e+2,,1.679e+2,1.782e-19,1.184e-16,2.855e-19,7.385e-28,2.828e-1,,4.173e-27
470.85,6.999e+2,1.155e-17,2.505e-20,7.052e-17,5.050e+2,,1.943e+2,1.783e-19,1.185e-16,2.855e-19,7.383e-28,5.314e-1,,4.173e-27
470.87,6.948e+2,1.155e-17,2.525e-20,1.263e-16,4.836e+2,,2.104e+2,1.784e-19,1.186e-16,2.856e-19,7.381e-28,8.035e-1,,4.173e-27
470.9,6.732e+2,1.155e-17,2.555e-20,2.945e-16,4.411e+2,,2.306e+2,1.785e-19,1.187e-16,2.857e-19,7.379e-28,1.462e+0,,4.173e-27
470.92,6.504e+2,1.155e-17,2.574e-20,5.087e-16,4.074e+2,,2.408e+2,1.786e-19,1.188e-16,2.857e-19,7.378e-28,2.142e+0,,4.173e-27
470.94,6.219e+2,1.155e-17,2.594e-20,8.662e-16,3.709e+2,,2.479e+2,1.786e-19,1.188e-16,2.858e-19,7.377e-28,3.096e+0,,4.173e-27
470.97,5.708e+2,1.154e-17,2.624e-20,1.873e-15,3.136e+2,,2.519e+2,1.787e-19,1.189e-16,2.858e-19,7.374e-28,5.237e+0,,4.173e-27
470.99,5.328e+2,1.154e-17,2.644e-20,3.077e-15,2.754e+2,,2.501e+2,1.788e-19,1.190e-16,2.859e-19,7.373e-28,7.304e+0,,4.173e-27
471.02,4.731e+2,1.154e-17,2.674e-20,6.305e-15,2.206e+2,,2.408e+2,1.789e-19,1.191e-16,2.860e-19,7.371e-28,1.172e+1,,4.173e-27
471.04,4.332e+2,1.154e-17,2.694e-20,9.990e-15,1.868e+2,,2.306e+2,1.789e-19,1.192e-16,2.860e-19,7.369e-28,1.577e+1,,4.173e-27
471.07,3.761e+2,1.154e-17,2.724e-20,1.940e-14,1.418e+2,,2.104e+2,1.790e-19,1.193e-16,2.861e-19,7.367e-28,2.398e+1,,4.172e-27
471.09,3.413e+2,1.154e-17,2.744e-20,2.965e-14,1.158e+2,,1.943e+2,1.791e-19,1.193e-16,2.861e-19,7.366e-28,3.115e+1,,4.172e-27
471.12,2.961e+2,1.154e-17,2.774e-20,5.454e-14,8.329e+1,,1.679e+2,1.792e-19,1.194e-16,2.862e-19,7.364e-28,4.493e+1,,4.172e-27
471.14,2.716e+2,1.154e-17,2.794e-20,8.042e-14,6.567e+1,,1.496e+2,1.793e-19,1.195e-16,2.863e-19,7.362e-28,5.635e+1,,4.172e-27
471.17,2.444e+2,1.154e-17,2.824e-20,1.402e-13,4.482e+1,,1.225e+2,1.794e-19,1.196e-16,2.863e-19,7.360e-28,7.708e+1,,4.172e-27
471.19,2.328e+2,1.154e-17,2.844e-20,1.994e-13,3.420e+1,,1.052e+2,1.794e-19,1.197e-16,2.864e-19,7.359e-28,9.333e+1,,4.172e-27
471.22,2.252e+2,1.154e-17,2.874e-20,3.293e-13,2.239e+1,,8.162e+1,1.795e-19,1.198e-16,2.865e-19,7.357e-28,1.212e+2,,4.172e-27
471.24,2.262e+2,1.154e-17,2.894e-20,4.519e-13,1.682e+1,,6.766e+1,1.796e-19,1.199e-16,2.865e-19,7.355e-28,1.417e+2,,4.172e-27
471.27,2.355e+2,1.154e-17,2.924e-20,7.070e-13,1.125e+1,,4.971e+1,1.797e-19,1.200e-16,2.866e-19,7.353e-28,1.746e+2,,4.172e-27
471.29,2.461e+2,1.154e-17,2.944e-20,9.360e-13,9.098e+0,,3.975e+1,1.798e-19,1.200e-16,2.866e-19,7.352e-28,1.972e+2,,4.172e-27
471.32,2.663e+2,1.154e-17,2.974e-20,1.388e-12,7.863e+0,,2.766e+1,1.798e-19,1.201e-16,2.867e-19,7.350e-28,2.308e+2,,4.171e-27
471.34,2.816e+2,1.154e-17,2.993e-20,1.772e-12,8.290e+0,,2.134e+1,1.799e-19,1.202e-16,2.868e-19,7.348e-28,2.519e+2,,4.171e-27
471.36,2.973e+2,1.154e-17,3.013e-20,2.231e-12,9.735e+0,,1.622e+1,1.800e-19,1.203e-16,2.868e-19,7.347e-28,2.713e+2,,4.171e-27
471.39,3.201e+2,1.153e-17,3.043e-20,3.066e-12,1.402e+1,,1.047e+1,1.801e-19,1.204e-16,2.869e-19,7.345e-28,2.957e+2,,4.171e-27
471.41,3.341e+2,1.153e-17,3.063e-20,3.724e-12,1.852e+1,,7.675e+0,1.801e-19,1.204e-16,2.869e-19,7.343e-28,3.079e+2,,4.171e-27
471.44,3.521e+2,1.153e-17,3.093e-20,4.850e-12,2.829e+1,,4.691e+0,1.802e-19,1.205e-16,2.870e-19,7.341e-28,3.191e+2,,4.171e-27
471.46,3.620e+2,1.153e-17,3.113e-20,5.682e-12,3.722e+1,,3.318e+0,1.803e-19,1.206e-16,2.871e-19,7.340e-28,3.215e+2,,4.171e-27
471.49,3.741e+2,1.153e-17,3.143e-20,7.012e-12,5.496e+1,,1.921e+0,1.804e-19,1.207e-16,2.871e-19,7.338e-28,3.172e+2,,4.171e-27
471.51,3.807e+2,1.153e-17,3.163e-20,7.924e-12,7.010e+1,,1.311e+0,1.805e-19,1.208e-16,2.872e-19,7.336e-28,3.093e+2,,4.171e-27
471.54,3.899e+2,1.153e-17,3.193e-20,9.265e-12,9.839e+1,,7.190e-1,1.806e-19,1.209e-16,2.873e-19,7.334e-28,2.908e+2,,4.171e-27
471.56,3.962e+2,1.153e-17,3.213e-20,1.010e-11,1.212e+2,,4.732e-1,1.806e-19,1.209e-16,2.873e-19,7.333e-28,2.746e+2,,4.170e-27
471.59,4.076e+2,1.153e-17,3.243e-20,1.119e-11,1.612e+2,,2.459e-1,1.807e-19,1.210e-16,2.874e-19,7.330e-28,2.462e+2,,4.170e-27
471.61,4.171e+2,1.153e-17,3.263e-20,1.177e-11,1.916e+2,,1.561e-1,1.808e-19,1.211e-16,2.874e-19,7.329e-28,2.253e+2,,4.170e-27
471.64,4.344e+2,1.153e-17,3.293e-20,1.235e-11,2.416e+2,,7.685e-2,1.809e-19,1.212e-16,2.875e-19,7.327e-28,1.928e+2,,4.170e-27
471.66,4.481e+2,1.153e-17,3.313e-20,1.253e-11,2.769e+2,,4.705e-2,1.810e-19,1.213e-16,2.876e-19,7.325e-28,1.711e+2,,4.170e-27
471.69,4.708e+2,1.153e-17,3.343e-20,1.247e-11,3.309e+2,,2.194e-2,1.811e-19,1.214e-16,2.876e-19,7.323e-28,1.399e+2,,4.170e-27
471.71,4.864e+2,1.153e-17,3.363e-20,1.220e-11,3.659e+2,,1.296e-2,1.811e-19,1.215e-16,2.877e-19,7.322e-28,1.205e+2,,4.170e-27
471.73,5.015e+2,1.153e-17,3.383e-20,1.177e-11,3.990e+2,,7.547e-3,1.812e-19,1.215e-16,2.877e-19,7.320e-28,1.025e+2,,4.170e-27
471.76,5.208e+2,1.153e-17,3.412e-20,1.085e-11,4.422e+2,,3.267e-3,1.813e-19,1.216e-16,2.878e-19,7.318e-28,7.867e+1,,4.170e-27
471.78,5.301e+2,1.153e-17,3.432e-20,1.010e-11,4.652e+2,,1.841e-3,1.813e-19,1.217e-16,2.879e-19,7.317e-28,6.497e+1,,4.170e-27
471.81,5.365e+2,1.152e-17,3.462e-20,8.826e-12,4.888e+2,,7.749e-4,1.814e-19,1.218e-16,2.879e-19,7.315e-28,4.770e+1,,4.169e-27
471.83,5.346e+2,1.152e-17,3.482e-20,7.924e-12,4.963e+2,,4.542e-4,1.815e-19,1.219e-16,2.880e-19,7.313e-28,3.824e+1,,4.169e-27
471.86,5.217e+2,1.152e-17,3.512e-20,6.560e-12,4.948e+2,,2.841e-4,1.816e-19,1.220e-16,2.881e-19,7.311e-28,2.685e+1,,4.169e-27
471.88,5.063e+2,1.152e-17,3.532e-20,5.682e-12,4.854e+2,,3.197e-4,1.817e-19,1.220e-16,2.881e-19,7.310e-28,2.090e+1,,4.169e-27
471.91,4.740e+2,1.152e-17,3.562e-20,4.457e-12,4.599e+2,,6.248e-4,1.818e-19,1.221e-16,2.882e-19,7.308e-28,1.403e+1,,4.169e-27
471.93,4.472e+2,1.152e-17,3.582e-20,3.724e-12,4.366e+2,,1.092e-3,1.818e-19,1.222e-16,2.882e-19,7.306e-28,1.060e+1,,4.169e-27
471.96,4.017e+2,1.152e-17,3.612e-20,2.768e-12,3.949e+2,,2.562e-3,1.819e-19,1.223e-16,2.883e-19,7.304e-28,6.804e+0,,4.169e-27
471.98,3.694e+2,1.152e-17,3.632e-20,2.231e-12,3.644e+2,,4.471e-3,1.820e-19,1.224e-16,2.884e-19,7.303e-28,4.986e+0,,4.169e-27
472.01,3.206e+2,1.152e-17,3.662e-20,1.571e-12,3.176e+2,,1.005e-2,1.821e-19,1.225e-16,2.884e-19,7.301e-28,3.056e+0,,4.169e-27
472.03,2.896e+2,1.152e-17,3.682e-20,1.221e-12,2.874e+2,,1.695e-2,1.822e-19,1.225e-16,2.885e-19,7.299e-28,2.171e+0,,4.169e-27
472.06,2.476e+2,1.152e-17,3.712e-20,8.149e-13,2.463e+2,,3.615e-2,1.823e-19,1.226e-16,2.886e-19,7.297e-28,1.270e+0,,4.168e-27
472.08,2.236e+2,1.152e-17,3.732e-20,6.112e-13,2.226e+2,,5.882e-2,1.823e-19,1.227e-16,2.886e-19,7.296e-28,8.743e-1,,4.168e-27
472.1,2.033e+2,1.152e-17,3.752e-20,4.519e-13,2.026e+2,,9.434e-2,1.824e-19,1.228e-16,2.887e-19,7.294e-28,5.943e-1,,4.168e-27
472.13,1.804e+2,1.152e-17,3.782e-20,2.796e-13,1.798e+2,,1.866e-1,1.825e-19,1.229e-16,2.887e-19,7.292e-28,3.251e-1,,4.168e-27
472.15,1.700e+2,1.152e-17,3.802e-20,1.994e-13,1.695e+2,,2.887e-1,1.825e-19,1.230e-16,2.888e-19,7.291e-28,2.139e-1,,4.168e-27
472.18,1.613e+2,1.152e-17,3.831e-20,1.169e-13,1.607e+2,,5.412e-1,1.826e-19,1.231e-16,2.889e-19,7.289e-28,1.114e-1,,4.168e-27
472.2,1.595e+2,1.152e-17,3.851e-20,8.042e-14,1.586e+2,,8.081e-1,1.827e-19,1.231e-16,2.889e-19,7.287e-28,7.094e-2,,4.168e-27
472.23,1.615e+2,1.151e-17,3.881e-20,4.467e-14,1.600e+2,,1.435e+0,1.828e-19,1.232e-16,2.890e-19,7.285e-28,3.515e-2,,4.168e-27
472.25,1.651e+2,1.151e-17,3.901e-20,2.965e-14,1.630e+2,,2.068e+0,1.829e-19,1.233e-16,2.890e-19,7.284e-28,2.165e-2,,4.168e-27
472.28,1.728e+2,1.151e-17,3.931e-20,1.561e-14,1.693e+2,,3.481e+0,1.830e-19,1.234e-16,2.891e-19,7.282e-28,1.020e-2,,4.168e-27
472.3,1.788e+2,1.151e-17,3.951e-20,9.993e-15,1.739e+2,,4.839e+0,1.830e-19,1.235e-16,2.892e-19,7.280e-28,6.072e-3,,4.168e-27
472.33,1.880e+2,1.151e-17,3.981e-20,4.988e-15,1.803e+2,,7.720e+0,1.831e-19,1.236e-16,2.892e-19,7.278e-28,2.723e-3,,4.167e-27
472.35,1.941e+2,1.151e-17,4.001e-20,3.088e-15,1.837e+2,,1.035e+1,1.832e-19,1.236e-16,2.893e-19,7.277e-28,1.573e-3,,4.167e-27
472.38,2.029e+2,1.151e-17,4.031e-20,1.477e-15,1.872e+2,,1.566e+1,1.833e-19,1.237e-16,2.894e-19,7.274e-28,6.908e-4,,4.167e-27
472.4,2.086e+2,1.151e-17,4.051e-20,9.038e-16,1.883e+2,,2.026e+1,1.834e-19,1.238e-16,2.894e-19,7.273e-28,4.181e-4,,4.167e-27
472.43,2.172e+2,1.151e-17,4.081e-20,4.621e-16,1.882e+2,,2.903e+1,1.835e-19,1.239e-16,2.895e-19,7.271e-28,2.689e-4,,4.167e-27
472.45,2.234e+2,1.151e-17,4.101e-20,3.378e-16,1.871e+2,,3.624e+1,1.835e-19,1.240e-16,2.895e-19,7.269e-28,2.939e-4,,4.167e-27
472.48,2.337e+2,1.151e-17,4.131e-20,3.098e-16,1.845e+2,,4.922e+1,1.836e-19,1.241e-16,2.896e-19,7.267e-28,5.270e-4,,4.167e-27
472.5,2.417e+2,1.151e-17,4.151e-20,3.736e-16,1.824e+2,,5.929e+1,1.837e-19,1.241e-16,2.897e-19,7.266e-28,8.702e-4,,4.167e-27
472.52,2.506e+2,1.151e-17,4.171e-20,5.012e-16,1.802e+2,,7.040e+1,1.837e-19,1.242e-16,2.897e-19,7.264e-28,1.458e-3,,4.167e-27
472.55,2.661e+2,1.151e-17,4.201e-20,8.323e-16,1.774e+2,,8.869e+1,1.838e-19,1.243e-16,2.898e-19,7.262e-28,3.122e-3,,4.167e-27
472.57,2.776e+2,1.151e-17,4.221e-20,1.171e-15,1.760e+2,,1.016e+2,1.839e-19,1.244e-16,2.898e-19,7.261e-28,5.108e-3,,4.166e-27
472.6,2.963e+2,1.151e-17,4.250e-20,1.921e-15,1.750e+2,,1.213e+2,1.840e-19,1.245e-16,2.899e-19,7.259e-28,1.041e-2,,4.166e-27
472.62,3.094e+2,1.151e-17,4.270e-20,2.630e-15,1.753e+2,,1.341e+2,1.841e-19,1.246e-16,2.900e-19,7.257e-28,1.645e-2,,4.166e-27
472.65,3.291e+2,1.151e-17,4.300e-20,4.103e-15,1.773e+2,,1.517e+2,1.842e-19,1.247e-16,2.900e-19,7.255e-28,3.180e-2,,4.166e-27
472.67,3.418e+2,1.150e-17,4.320e-20,5.422e-15,1.799e+2,,1.618e+2,1.842e-19,1.247e-16,2.901e-19,7.254e-28,4.846e-2,,4.166e-27
472.7,3.594e+2,1.150e-17,4.350e-20,8.019e-15,1.858e+2,,1.735e+2,1.843e-19,1.248e-16,2.902e-19,7.252e-28,8.879e-2,,4.166e-27
472.72,3.699e+2,1.150e-17,4.370e-20,1.023e-14,1.912e+2,,1.786e+2,1.844e-19,1.249e-16,2.902e-19,7.250e-28,1.306e-1,,4.166e-27
472.75,3.837e+2,1.150e-17,4.400e-20,1.434e-14,2.020e+2,,1.815e+2,1.845e-19,1.250e-16,2.903e-19,7.248e-28,2.268e-1,,4.166e-27
472.77,3.915e+2,1.150e-17,4.420e-20,1.764e-14,2.110e+2,,1.802e+2,1.846e-19,1.251e-16,2.903e-19,7.247e-28,3.218e-1,,4.166e-27
472.8,4.015e+2,1.150e-17,4.450e-20,2.344e-14,2.274e+2,,1.735e+2,1.847e-19,1.252e-16,2.904e-19,7.245e-28,5.297e-1,,4.166e-27
472.82,4.072e+2,1.150e-17,4.470e-20,2.783e-14,2.402e+2,,1.662e+2,1.847e-19,1.252e-16,2.905e-19,7.243e-28,7.254e-1,,4.165e-27
472.85,4.149e+2,1.150e-17,4.500e-20,3.504e-14,2.620e+2,,1.517e+2,1.848e-19,1.253e-16,2.905e-19,7.241e-28,1.132e+0,,4.165e-27
472.87,4.196e+2,1.150e-17,4.520e-20,4.014e-14,2.778e+2,,1.402e+2,1.849e-19,1.254e-16,2.906e-19,7.240e-28,1.495e+0,,4.165e-27
472.89,4.240e+2,1.150e-17,4.540e-20,4.533e-14,2.942e+2,,1.278e+2,1.850e-19,1.255e-16,2.906e-19,7.238e-28,1.948e+0,,4.165e-27
472.92,4.298e+2,1.150e-17,4.570e-20,5.296e-14,3.188e+2,,1.082e+2,1.850e-19,1.256e-16,2.907e-19,7.236e-28,2.819e+0,,4.165e-27
472.94,4.328e+2,1.150e-17,4.590e-20,5.770e-14,3.342e+2,,9.510e+1,1.851e-19,1.256e-16,2.908e-19,7.235e-28,3.543e+0,,4.165e-27
472.97,4.354e+2,1.150e-17,4.620e-20,6.389e-14,3.542e+2,,7.631e+1,1.852e-19,1.257e-16,2.908e-19,7.233e-28,4.860e+0,,4.165e-27
472.99,4.351e+2,1.150e-17,4.640e-20,6.717e-14,3.645e+2,,6.472e+1,1.853e-19,1.258e-16,2.909e-19,7.231e-28,5.894e+0,,4.165e-27
473.02,4.306e+2,1.150e-17,4.669e-20,7.049e-14,3.737e+2,,4.922e+1,1.854e-19,1.259e-16,2.910e-19,7.229e-28,7.663e+0,,4.165e-27
473.04,4.243e+2,1.150e-17,4.689e-20,7.150e-14,3.751e+2,,4.028e+1,1.854e-19,1.260e-16,2.910e-19,7.228e-28,8.968e+0,,4.165e-27
473.07,4.094e+2,1.150e-17,4.719e-20,7.112e-14,3.693e+2,,2.903e+1,1.855e-19,1.261e-16,2.911e-19,7.225e-28,1.105e+1,,4.164e-27
473.09,3.956e+2,1.149e-17,4.739e-20,6.961e-14,3.602e+2,,2.292e+1,1.856e-19,1.262e-16,2.911e-19,7.224e-28,1.248e+1,,4.164e-27
473.12,3.694e+2,1.149e-17,4.769e-20,6.562e-14,3.391e+2,,1.566e+1,1.857e-19,1.263e-16,2.912e-19,7.222e-28,1.458e+1,,4.164e-27
473.14,3.485e+2,1.149e-17,4.789e-20,6.198e-14,3.207e+2,,1.193e+1,1.858e-19,1.263e-16,2.913e-19,7.221e-28,1.588e+1,,4.164e-27
473.17,3.135e+2,1.149e-17,4.819e-20,5.538e-14,2.882e+2,,7.730e+0,1.859e-19,1.264e-16,2.913e-19,7.218e-28,1.758e+1,,4.164e-27
473.19,2.885e+2,1.149e-17,4.839e-20,5.046e-14,2.643e+2,,5.691e+0,1.859e-19,1.265e-16,2.914e-19,7.217e-28,1.849e+1,,4.164e-27
473.22,2.501e+2,1.149e-17,4.869e-20,4.273e-14,2.272e+2,,3.516e+0,1.860e-19,1.266e-16,2.915e-19,7.215e-28,1.940e+1,,4.164e-27
473.24,2.250e+2,1.149e-17,4.889e-20,3.757e-14,2.028e+2,,2.525e+0,1.861e-19,1.267e-16,2.915e-19,7.213e-28,1.968e+1,,4.164e-27
473.26,2.010e+2,1.149e-17,4.909e-20,3.257e-14,1.795e+2,,1.816e+0,1.862e-19,1.267e-16,2.916e-19,7.212e-28,1.968e+1,,4.164e-27
473.29,1.686e+2,1.149e-17,4.939e-20,2.558e-14,1.483e+2,,1.160e+0,1.862e-19,1.268e-16,2.916e-19,7.210e-28,1.916e+1,,4.164e-27
473.31,1.503e+2,1.149e-17,4.959e-20,2.140e-14,1.309e+2,,9.375e-1,1.863e-19,1.269e-16,2.917e-19,7.208e-28,1.849e+1,,4.164e-27
473.34,1.287e+2,1.149e-17,4.989e-20,1.593e-14,1.108e+2,,8.712e-1,1.864e-19,1.270e-16,2.918e-19,7.206e-28,1.706e+1,,4.163e-27
473.36,1.189e+2,1.149e-17,5.009e-20,1.286e-14,1.020e+2,,9.984e-1,1.865e-19,1.271e-16,2.918e-19,7.205e-28,1.588e+1,,4.163e-27
473.39,1.117e+2,1.149e-17,5.039e-20,9.072e-15,9.633e+1,,1.475e+0,1.866e-19,1.272e-16,2.919e-19,7.203e-28,1.389e+1,,4.163e-27
473.41,1.121e+2,1.149e-17,5.058e-20,7.064e-15,9.761e+1,,2.026e+0,1.866e-19,1.272e-16,2.919e-19,7.201e-28,1.248e+1,,4.163e-27
473.44,1.208e+2,1.149e-17,5.088e-20,4.725e-15,1.071e+2,,3.312e+0,1.867e-19,1.273e-16,2.920e-19,7.199e-28,1.035e+1,,4.163e-27
473.46,1.318e+2,1.149e-17,5.108e-20,3.549e-15,1.183e+2,,4.568e+0,1.868e-19,1.274e-16,2.921e-19,7.198e-28,8.968e+0,,4.163e-27
473.49,1.560e+2,1.149e-17,5.138e-20,2.250e-15,1.417e+2,,7.247e+0,1.869e-19,1.275e-16,2.921e-19,7.196e-28,7.046e+0,,4.163e-27
473.51,1.767e+2,1.148e-17,5.158e-20,1.631e-15,1.611e+2,,9.698e+0,1.870e-19,1.276e-16,2.922e-19,7.194e-28,5.894e+0,,4.163e-27
473.54,2.135e+2,1.148e-17,5.188e-20,9.800e-16,1.944e+2,,1.463e+1,1.871e-19,1.277e-16,2.923e-19,7.192e-28,4.389e+0,,4.163e-27
473.56,2.410e+2,1.148e-17,5.208e-20,6.854e-16,2.186e+2,,1.890e+1,1.871e-19,1.278e-16,2.923e-19,7.191e-28,3.543e+0,,4.163e-27
473.59,2.851e+2,1.148e-17,5.238e-20,3.903e-16,2.556e+2,,2.704e+1,1.872e-19,1.279e-16,2.924e-19,7.189e-28,2.501e+0,,4.162e-27
473.61,3.152e+2,1.148e-17,5.258e-20,2.634e-16,2.795e+2,,3.372e+1,1.873e-19,1.279e-16,2.924e-19,7.187e-28,1.948e+0,,4.162e-27
473.64,3.591e+2,1.148e-17,5.288e-20,1.422e-16,3.121e+2,,4.572e+1,1.874e-19,1.280e-16,2.925e-19,7.185e-28,1.303e+0,,4.162e-27
473.66,3.864e+2,1.148e-17,5.308e-20,9.258e-17,3.304e+2,,5.502e+1,1.875e-19,1.281e-16,2.926e-19,7.184e-28,9.792e-1,,4.162e-27
473.68,4.110e+2,1.148e-17,5.328e-20,5.943e-17,3.450e+2,,6.528e+1,1.875e-19,1.282e-16,2.926e-19,7.182e-28,7.254e-1,,4.162e-27
473.71,4.414e+2,1.148e-17,5.358e-20,2.976e-17,3.588e+2,,8.215e+1,1.876e-19,1.283e-16,2.927e-19,7.180e-28,4.502e-1,,4.162e-27
473.73,4.565e+2,1.148e-17,5.378e-20,1.843e-17,3.622e+2,,9.405e+1,1.877e-19,1.283e-16,2.927e-19,7.179e-28,3.218e-1,,4.162e-27
473.76,4.705e+2,1.148e-17,5.408e-20,8.746e-18,3.581e+2,,1.122e+2,1.878e-19,1.284e-16,2.928e-19,7.177e-28,1.893e-1,,4.162e-27
473.78,4.737e+2,1.148e-17,5.428e-20,5.227e-18,3.496e+2,,1.240e+2,1.878e-19,1.285e-16,2.929e-19,7.175e-28,1.306e-1,,4.162e-27
473.81,4.695e+2,1.148e-17,5.458e-20,2.351e-18,3.293e+2,,1.402e+2,1.879e-19,1.286e-16,2.929e-19,7.173e-28,7.282e-2,,4.162e-27
473.83,4.610e+2,1.148e-17,5.477e-20,1.356e-18,3.116e+2,,1.494e+2,1.880e-19,1.287e-16,2.930e-19,7.172e-28,4.846e-2,,4.161e-27
473.86,4.409e+2,1.148e-17,5.507e-20,5.779e-19,2.807e+2,,1.602e+2,1.881e-19,1.288e-16,2.931e-19,7.169e-28,2.562e-2,,4.161e-27
473.88,4.233e+2,1.148e-17,5.527e-20,3.215e-19,2.585e+2,,1.648e+2,1.882e-19,1.288e-16,2.931e-19,7.168e-28,1.645e-2,,4.161e-27
473.91,3.921e+2,1.148e-17,5.557e-20,1.299e-19,2.246e+2,,1.675e+2,1.883e-19,1.290e-16,2.932e-19,7.166e-28,8.241e-3,,4.161e-27
473.93,3.689e+2,1.147e-17,5.577e-20,6.974e-20,2.026e+2,,1.663e+2,1.883e-19,1.290e-16,2.932e-19,7.165e-28,5.106e-3,,4.161e-27
473.96,3.322e+2,1.147e-17,5.607e-20,2.671e-20,1.720e+2,,1.602e+2,1.884e-19,1.291e-16,2.933e-19,7.162e-28,2.425e-3,,4.161e-27
473.98,3.073e+2,1.147e-17,5.627e-20,1.383e-20,1.538e+2,,1.535e+2,1.885e-19,1.292e-16,2.934e-19,7.161e-28,1.450e-3,,4.161e-27
474.01,2.703e+2,1.147e-17,5.657e-20,5.021e-21,1.301e+2,,1.402e+2,1.886e-19,1.293e-16,2.934e-19,7.159e-28,6.524e-4,,4.161e-27
474.03,2.465e+2,1.147e-17,5.677e-20,2.509e-21,1.169e+2,,1.296e+2,1.887e-19,1.294e-16,2.935e-19,7.157e-28,3.764e-4,,4.161e-27
474.05,2.236e+2,1.147e-17,5.697e-20,1.236e-21,1.055e+2,,1.181e+2,1.887e-19,1.294e-16,2.935e-19,7.156e-28,2.141e-4,,4.161e-27
474.08,1.918e+2,1.147e-17,5.727e-20,4.163e-22,9.170e+1,,1.001e+2,1.888e-19,1.295e-16,2.936e-19,7.154e-28,8.938e-5,,4.161e-27
474.1,1.724e+2,1.147e-17,5.747e-20,1.979e-22,8.430e+1,,8.805e+1,1.889e-19,1.296e-16,2.937e-19,7.152e-28,4.905e-5,,4.160e-27
474.13,1.460e+2,1.147e-17,5.777e-20,6.316e-23,7.526e+1,,7.073e+1,1.890e-19,1.297e-16,2.937e-19,7.150e-28,1.941e-5,,4.160e-27
474.15,1.303e+2,1.147e-17,5.797e-20,2.897e-23,7.026e+1,,6.004e+1,1.890e-19,1.298e-16,2.938e-19,7.149e-28,1.028e-5,,4.160e-27
474.18,1.095e+2,1.147e-17,5.827e-20,8.762e-24,6.375e+1,,4.572e+1,1.891e-19,1.299e-16,2.939e-19,7.147e-28,3.855e-6,,4.160e-27
474.2,9.727e+1,1.147e-17,5.847e-20,3.878e-24,5.982e+1,,3.745e+1,1.892e-19,1.299e-16,2.939e-19,7.145e-28,1.970e-6,,4.160e-27
474.23,8.127e+1,1.147e-17,5.877e-20,1.112e-24,5.423e+1,,2.704e+1,1.893e-19,1.300e-16,2.940e-19,7.143e-28,7.003e-7,,4.160e-27
474.25,7.198e+1,1.147e-17,5.896e-20,4.748e-25,5.060e+1,,2.137e+1,1.894e-19,1.301e-16,2.940e-19,7.142e-28,3.453e-7,,4.160e-27
474.28,5.983e+1,1.147e-17,5.926e-20,1.290e-25,4.521e+1,,1.462e+1,1.895e-19,1.302e-16,2.941e-19,7.140e-28,1.164e-7,,4.160e-27
474.3,5.278e+1,1.147e-17,5.946e-20,5.315e-26,4.163e+1,,1.116e+1,1.895e-19,1.303e-16,2.942e-19,7.138e-28,5.535e-8,,4.160e-27
474.33,4.356e+1,1.147e-17,5.976e-20,1.369e-26,3.632e+1,,7.237e+0,1.896e-19,1.304e-16,2.942e-19,7.136e-28,1.768e-8,,4.160e-27
474.35,3.819e+1,1.146e-17,5.996e-20,5.442e-27,3.286e+1,,5.327e+0,1.897e-19,1.304e-16,2.943e-19,7.135e-28,8.122e-9,,4.159e-27
474.38,3.113e+1,1.146e-17,6.026e-20,1.328e-27,2.786e+1,,3.276e+0,1.898e-19,1.306e-16,2.944e-19,7.133e-28,2.484e-9,,4.159e-27
474.4,2.702e+1,1.146e-17,6.046e-20,5.095e-28,2.470e+1,,2.327e+0,1.899e-19,1.306e-16,2.944e-19,7.131e-28,1.155e-9,,4.159e-27
474.42,2.333e+1,1.146e-17,6.066e-20,1.927e-28,2.170e+1,,1.630e+0,1.899e-19,1.307e-16,2.945e-19,7.130e-28,6.358e-10,,4.159e-27
474.45,1.852e+1,1.146e-17,6.096e-20,4.363e-29,1.759e+1,,9.301e-1,1.900e-19,1.308e-16,2.945e-19,7.128e-28,7.167e-10,,4.159e-27
474.47,1.574e+1,1.146e-17,6.116e-20,1.592e-29,1.511e+1,,6.287e-1,1.901e-19,1.309e-16,2.946e-19,7.126e-28,1.409e-9,,4.159e-27
474.5,1.217e+1,1.146e-17,6.146e-20,3.416e-30,1.183e+1,,3.405e-1,1.902e-19,1.310e-16,2.947e-19,7.124e-28,4.672e-9,,4.159e-27
474.52,1.017e+1,1.146e-17,6.166e-20,1.203e-30,9.946e+0,,2.228e-1,1.902e-19,1.310e-16,2.947e-19,7.123e-28,1.043e-8,,4.159e-27
474.55,7.686e+0,1.146e-17,6.196e-20,2.446e-31,7.569e+0,,1.163e-1,1.903e-19,1.311e-16,2.948e-19,7.121e-28,3.403e-8,,4.159e-27
474.57,6.365e+0,1.146e-17,6.216e-20,8.310e-32,6.288e+0,,7.620e-2,1.904e-19,1.312e-16,2.948e-19,7.119e-28,7.357e-8,,4.159e-27
